,comment
1330,깐다띵크 
1331,칸다띵크
1332,블랙팬서의소식은 블랙띵크가 좋치않을까요
1333,팬서 띵크 가자 
1334,블랙띵크    와띵크    블팬띵크
1335,고인의 명복을 빕니다     멋진 배우님의 작품인 만큼 멋진 작품이 되길    
1336,진짜 블랙펜서 가능하냐   
1337,블랙팬서 빠르게말하면 블랙팬서 블랙팬서 블랙팬서 블랙팬서 블랙팬티 팬티띵크 어때요
1338,냥이띵크
1339,혹시 와칸다 포에버에서 네이머가 나온다면                       이터널스에서 티아무트가 죽은 곳이 아틀란티스 근처라면       아틀란티스인의 피해가 커서 그게 와칸다 짓이라 생각한 네이머가 와칸다에 온 걸 수도        네이머가 온걸 리리 윌리엄스가 알게되어서 와칸다 포에버에 나온걸수도    
1340,네이머는 디씨의 아쿠아맨과 얼마나 차이를 줄지가 포인트    
1341,      표범띵크       어떠신지요
1342,와칸다 띵크는 표범 띵크로 하시죠
1343,깜냥띵크
1344,슈리보단 몽거형이 진리를 깨닫고 왕위 이어 받는게 좋겠지만 재밌는 영화 나오면 좋겠습니다 
1345, 박종민 음바쿠 말고는 진짜 대안이 없긴 함 슈리넣으면 블팬  설정 무시  음바쿠 캐붕    주의로 욕 들어먹음 그렇다고 죽은 킬몽거 살리는건 또 아니고
1346,음바쿠가 블랙팬서  할  몸은  아닌거같은데   헐크수준이던데   
1347,                 그리고 블랙팬서 될때 보면 결투라는 과정이 있던데 로스선에서 정리될듯 현실적으류 음바쿠가 블랙팬서되는게 맞는듯
1348,애초에 원작 슈리는 전사 포지션인데     슈리는 과학자 포지션임  막고라로 왕위 결정하는 와칸다에서 블랙팬서가 되는 건 힘들어보임 
1349,      백신 접종은 자유입니다      
1350,내 자유가 타인에게 악영향을 주면 그건 자유가 아니지
1351,몇십명 돈줄 걸린 큰 판에서 지혼자 딱히 백신 안맞아서 촬영 지연되는 것에 대한 책임도 안 질건데 자유랑 배역 둘 다 이악물고 가져가겠다는게 트롤링이 아니고 옳게된 자유면 뭐   모든 사람이 자유 챙기려다 세계 말아먹기 딱 좋은 자유긴 하네
1352,와카띵크
1353,팬서띵크 가보자구   
1354,와칸다 포에버는 야옹이띵크
1355,   흑표띵끄 떴냐     
1356,뇌출혈  일단 치료부터하자 오빠 쫒아가면안된다 
1357,와포띵크 어때 형 
1358,채드윅 형님을 대체할 배우가 누구일지는 모르지만 채드윅형님은 최고의 블랙 팬서입니다
1359, 없음 첨에는   로 안한다더니 말 바꿈 
1360, 그저빛주 네
1361,대체안하고   로한다했음
1362,대체 안한다고 햇음   로 다 처리한다 햇음
1363,분노의 질주처럼 얼굴만 비슷하게 할것 같은데
1364,야            구독          좀 하고보라라
1365,형님 발할라는 북유럽신화입니다  
1366,                                                                           으르렁띵크 어떰 
1367,발키리 그럼 자기 친구 사망도 예견했다는 거잖아
1368,더러운   로 점철된 영화니까   띵크 어떰    
1369,백신 접종은 개인의 선택인데  그걸 트롤이라고 말씀하시는건 좀 아닌듯 합니다 
1370,      저도 백신패스 반대합니다   안그래도 지방이라 서울만 해제되서 꼴받고 부러워 미쳐요  근데 적어도 난 수십명 돈줄이 걸린 큰 판에서 나만 좋을거라고 이악물며 권리도 이득도 챙기려고 찡찡대는 사람은 아님    그런 식으로 자유 누리다가 다 망할게 뻔히 보여서    
1371,      그 당연한 권리를 누리고 싶으면 배역을 버리던가 손해를 매꾸고 누리라고    몇십몇백억 걸린 공동체 밥상에서 책임 없이 권리만 갖겠다고 찡찡대지 말고     
1372, 지훈 일반적인 단체생활이랑 영화촬영은 뭐가 다른데  연예인들 백신맞고도 잘만 걸리던데  당연한 권리를 권리충 이러고 있네   자유가 뭔지도 모르고 누릴 자격도 없네
1373,발키리가 그리스신화에 나왔던거였구나 몰랐네
1374,팬떠팅크
1375,깜장띵크  냥냥띵크 
1376,걍 아무거나 빨리 개봉했으면 좋겠다   
1377,                                                                           형 그리스 아니고 북유럽이야   
1378,블랙띵크
1379,블랙팬서 와칸다 포에버는 걍 간단하게 표범띵크로 하죠
1380,팬서띵크지   표범은 다른 명칭이있는데
1381,좋네
1382,  에 미친 디즈니마블의 영화는 이제 안볼생각입니다      선택적으로 스파이더맨이나 닥스같은건 보겠지만 그외에껀 불편할정도로 눈에보여서 안보는게 좋겠더군요     당연히 무띵은 꾸준히 볼꺼구요
1383,제발 할리 키너가  대 아이언맨 이길
1384, 전능하신 리븐 코믹스야 워낙 캐릭터가 많으니 그런 식으로 나와도 넘어가지만     는 그럴 수가 없는 만큼 우리는 아이언맨의 뒤를 이어 노랑빨강 슈트의 상징이 될지도 모르는 배역을 아이언맨 에 나오고 토니 장례식에도 와준 할리가 아니라 얼굴 한번 떡밥 한번 보이지 않은  딱봐도    의도가 짙은 흑인여자가 맡게될거라는 사실 자체가 싫은겁니다 
1385, 전능하신 리븐 어쨋든 할리키너가 아이언맨으로 안나오면 아이언하트가 사실상  대 아이언맨이 되는거아님  사람들은 그걸 걱정하는거고
1386,다들 오해하시는데 아이언하트는  대 아이언맨이 아니라 그냥 아이언 하트 그대로일 뿐입니다  애초에 코믹스에서도 기원 자체는 토니와는 관련이 없었고 물론 만난뒤론 토니가 홀로그램으로 가르치긴 함  그 이후부터 엮인데다 라트베리아 여왕이 되는 이슈가 등장하면서부턴 토니와는 아예 다른 캐릭터가 됐습니다 
1387,백신에 뭐 나노봇이 있다느니 빌게이츠가 조종한다느니 진짜 말도 안되는 음모론 믿는 사람들 보면 순수한건지 대가리에 든게 없는건지 궁금하긴 함
1388,와깐띵크 떴냐    
1389,슈리 싫은데 아  
1390,와포띵크 어떤가요
1391,블팬띵크    블랙 팬티 
1392,와칸다    떴냐 
1393,표범 띵크 와포띵크
1394,                                                                           판다띵크 
1395,그럼 팬서띵크로 하는거 어때 
1396,와칸다포에버 줄여서 와포띵크
1397,                                                                           검은고양이 블랙팬서          네로띵크       가는거야   
1398,와칸다                       포에버                                
1399,팬 써띵크지
1400,야옹띵크 기다렸다구  
1401,                                                                           그리스 
1402,블랙팬서 검은고양이  네로    고로 네로띵크 추천합니다
1403,와깐띵크
1404,그냥 심플하게 블팬띵크해 형
1405,                                                                              블랙띵크로 가시죠 형님
1406,솔직히 이제 마블 원년멤버들 다 빠지면 마블 안볼거 같음    닥스 가 가장 기대작
1407,토르  가오갤  앤트맨  까지는 기대되는데 그이후는 모르겠네요     스파이디는 예외      
1408,                                                                           블팬띵크도 좋죠    근데 이거보다 중요한건                    일   영상    알      
1409,깜냥띵크 깜장냥이 
1410,와칸다 포에버는      영원띵크     
1411, 제이제이  오  내꺼랑 똑같 은 것 같은데요  
1412,와칸띵크
1413,흑범띵크
1414,고양띵크 어떤가요 고양시민으로써 적어봅니다
1415,네로띵크
1416,채드윅 보스먼님                       블랙팬서  대박나자
1417,블랙팬서 없는 와칸다 포에버   걱정된다   
1418,홍철없는 홍철팀
1419,                                                                           그리스 신화가 아니라 북유럽 신화의 발할라
1420,팬서띵크   떴냐 
1421,                                                                           칸다딩크 
1422,냥냥띵크 
1423,팬서니까 냥냥띵크는 어때 형 
1424,닥스 랑 토르 러브 앤 썬더 빨리 보고 싶다 
1425,흑표띵크
1426,    흑인좀 그만나와
1427,블랙팬서 원조 없으면 안되는데    영원한 와칸다 포에보
1428,쿠글러 행보나 슈리 배우 꼬라지 보면    기대가 안됨 채드윅 형님 진짜 그립습니다  
1429, 리름 애초에 미국 들어오려면 백신 맞았어야 했는데 안 맞고 뻐팅기다 촬영 스케쥴에 지장 생긴 거잖아   영화 출연 계약은 했는데 자기 몸 챙긴다고 촬영을 안 가는 건 정당함  우리나라는 그럼 촬영하거나 공연하는데 백신 안 맞으면 왜 뭐라함  임창정은 왜 욕 먹음  자기 자윤데
1430, 리름 그만큼 많은 관중이 영화에 기대하고 많은 관계자가 영화에 몸 바쳤단 소리지  그에 따른 책임은 더 진지하게 감당해야 하는 건데 배역도 포기 못하겠고  영화는 못찍겠고  하는 꼬라지가 사람들 열뻗치게 만드는거임
1431, 리름 지 몸 챙길거면 배역을 포기하라고   
1432, 딥스 반정부 그럼 아니냐  
1433,형 사랑해
1434,백신 거부가 트롤이라니  
1435,슈리가 알레르기 반응자 일수도 있음  미국 백신 부작용 사망자 공식적으로   만명이 넘음 비공식적으로는 사망자  상당 할듯   돈을 따지는 것도 이해 하지만  그게 본인이 죽으면      그게 무슨 의미 
1436,      꼬우면 영화 배역 포기하던가   
1437,백신이라는게 원래 본인 안걸리려고 맞는건데 남한테 피해 안주기위해 맞아야된다고   그게 백신이냐 
1438, 딥스 반정부 혼자 일하거나 백신 안맞아도 상관없는 직장이면 소신 맞는데 영화처럼 많은 사람과 같이 일하는데 본인때문에 촬영 밀리면 그게 트롤인거지
1439,킬몽거 다시 안 나오나요   
1440,채드윅 형님 돌아가셔서 원조 블팬없이 어떻게 진행될지도    궁금한데 계속 촬영 관련 잡음들이 계속 나오는거보면 이걸 과연 볼수 있을까 싶은데                   걍 음바쿠형이 새 블랙팬서 되는걸로 하자 블랙 고릴라로   
1441,              그러기엔   
1442, 미스터 엠페러 걍 원작대로 슈리 시켜버림 되잖음  원작이 있는 스토린데 뭐가 그리 어려움    
1443,킬몽거는 이미 죽어서 멀티버스 킬몽거 데려오는거 아니면 불가능해보이고 와카비는 대놓고 빌런이고 사실 할만한게 음바쿠밖에 없음
1444,걍 배우대체하지   
1445,블랙 고릴라          
1446,영상 떳냐 
1447,꼭 나왔으면 좋겠다  
1448,국그릇핑크퐁  
1449,슈리는 안돼     
1450,시크릿 인베이전     년 드라마에서 지워졌던데 시발 도대체 왜때문이죠                                                                                 발할라는 그리스 신화가 아닌 북유럽 신화 속에 등장하는 공간입니다
1451,와칸다 포에버     
1452,구독       눌러         
1453,무비띵크    포에버 
1454,진짜 제발 나왔으면      
1455,블랙팬서 가자
1456,블랙팬서 떴냐          블랙팬서 떴다    
1457,삼가고인의 명복을 비고 블팬꼭 성공하자       스파이더맨이랑 투톱으로 내 최애캐  
1458,조회수없음  
1459,머야   초전
1460,띵크형 사랑해   
1461,월요일에 왔다        내 성시경 이석훈       
1462,  초전은 못참지      
1463,블펜띵크 떳다 
1464,와깐다 뽀에버   
1465,와칸다 띵크도 잘부탁해    
1466,   배우님    잊지 않겠습니다 와칸다 포에버 
1467,     
1468,   
1469,무띵 화이팅 
1470,      
1471,나이스 포에버
1472,와칸다 포에버 
1473,오우
1474,외칸다포에버  
1475,일등 
1476,  등  
1477,무띵 떴다 
1478,와칸다포에버  
1479,여성의 시대로 변하겠지   로 범벅된 
1480,원작처럼 슈리가  대 블랙팬서가 될 지 다른 인물이 될 지   
1481,이제 마블 절대 호평 나오지 않는한 안 봄 
1482,재미를 떠나서 체드윅배우 추모의미로 봐야할것같은  
1483,슈리야 머 원래 블팬할거라 생각했는데   아이언 하트는 좀 실망스러움        아이언맨 장례식에 온 그 남자얘가 딱이라 생각했는데   
1484,딥스테이트의 페미니즘을 위해    주인공을 슈리나 여자배우로 바꿨네요    남자가 주인공이 되어야하는데
1485,와칸다포에버
1486,기대가  도 안댄다
1487,차라리 영화제목을 와칸다로 하고 부제를 포에버로 하던가
1488, 윤은기 떠나는게 아니고 떠났고 이번영화는 추모에 더 가까운 영화라서 기대가 안되는거임
1489,이자식이 엄청난 배우가 세상을 떠나는데 어떻게 그런 말을        
1490,너도 기대가 안돼  
1491,보지마   
1492,와칸다   포에버     
1493,음   어떻게 이야기를 진행할지 감이 잘 안가는데요
1494,블팬죽은걸로 하는듯
